method,measure,cell_num,carbon,time,plate,well_position,value
flowcyto,growth,50,mannitol,1,g06,A4,0.0477
flowcyto,growth,50,mannitol,1,g06,A5,0.048
flowcyto,growth,50,mannitol,1,g06,A6,0.0471
flowcyto,growth,50,mannitol,1,g06,A7,0.0475
flowcyto,growth,50,mannitol,1,g06,A8,0.0486
flowcyto,growth,50,mannitol,1,g06,A9,0.0475
flowcyto,growth,50,mannitol,1,g06,A10,0.0482
flowcyto,growth,50,mannitol,1,g06,A11,0.0485
flowcyto,growth,50,mannitol,1,g06,A12,0.0487
flowcyto,growth,50,mannitol,1,g06,B1,0.0479
flowcyto,growth,50,mannitol,1,g06,B2,0.0479
flowcyto,growth,50,mannitol,1,g06,B3,0.0484
flowcyto,growth,50,mannitol,1,g06,B4,0.0486
flowcyto,growth,50,mannitol,1,g06,B5,0.0476
flowcyto,growth,50,mannitol,1,g06,B6,0.0478
flowcyto,growth,50,mannitol,1,g06,B7,0.0486
flowcyto,growth,50,mannitol,1,g06,B8,0.0488
flowcyto,growth,50,mannitol,1,g06,B9,0.0487
flowcyto,growth,50,mannitol,1,g06,B10,0.0477
flowcyto,growth,50,mannitol,1,g06,B11,0.0474
flowcyto,growth,50,mannitol,1,g06,B12,0.0483
flowcyto,growth,50,mannitol,1,g06,C1,0.0477
flowcyto,growth,50,mannitol,1,g06,C2,0.0481
flowcyto,growth,50,mannitol,1,g06,C3,0.0485
flowcyto,growth,50,mannitol,1,g06,C4,0.049
flowcyto,growth,50,mannitol,1,g06,C5,0.0484
flowcyto,growth,50,mannitol,1,g06,C6,0.0479
flowcyto,growth,50,mannitol,1,g06,C7,0.0483
flowcyto,growth,50,mannitol,1,g06,C8,0.0486
flowcyto,growth,50,mannitol,1,g06,C9,0.0493
flowcyto,growth,50,mannitol,1,g06,C10,0.0561
flowcyto,growth,50,mannitol,1,g06,C11,0.0494
flowcyto,growth,50,mannitol,1,g06,C12,0.0473
flowcyto,growth,50,mannitol,1,g06,D1,0.0486
flowcyto,growth,50,mannitol,1,g06,D2,0.0483
flowcyto,growth,50,mannitol,1,g06,D3,0.0485
flowcyto,growth,50,mannitol,1,g06,D4,0.0485
flowcyto,growth,50,mannitol,1,g06,D5,0.0482
flowcyto,growth,50,mannitol,1,g06,D6,0.0484
flowcyto,growth,50,mannitol,1,g06,D7,0.0485
flowcyto,growth,50,mannitol,1,g06,D8,0.048
flowcyto,growth,50,mannitol,1,g06,D9,0.0479
flowcyto,growth,50,mannitol,1,g06,D10,0.05
flowcyto,growth,50,mannitol,1,g06,D11,0.0479
flowcyto,growth,50,mannitol,1,g06,D12,0.0474
flowcyto,growth,50,mannitol,1,g06,E1,0.0484
flowcyto,growth,50,mannitol,1,g06,E2,0.0478
flowcyto,growth,50,mannitol,1,g06,E3,0.0472
flowcyto,growth,50,mannitol,1,g06,E4,0.048
flowcyto,growth,50,mannitol,1,g06,E5,0.048
flowcyto,growth,50,mannitol,1,g06,E6,0.0485
flowcyto,growth,50,mannitol,1,g06,E7,0.0488
flowcyto,growth,50,mannitol,1,g06,E8,0.0485
flowcyto,growth,50,mannitol,1,g06,E9,0.048
flowcyto,growth,50,mannitol,1,g06,E10,0.0479
flowcyto,growth,50,mannitol,1,g06,E11,0.0479
flowcyto,growth,50,mannitol,1,g06,E12,0.0477
flowcyto,growth,50,mannitol,1,g06,F1,0.0488
flowcyto,growth,50,mannitol,1,g06,F2,0.0475
flowcyto,growth,50,mannitol,1,g06,F3,0.0483
flowcyto,growth,50,mannitol,1,g06,F4,0.0495
flowcyto,growth,50,mannitol,1,g06,F5,0.048
flowcyto,growth,50,mannitol,1,g06,F6,0.0475
flowcyto,growth,50,mannitol,1,g06,F7,0.0481
flowcyto,growth,50,mannitol,1,g06,F8,0.048
flowcyto,growth,50,mannitol,1,g06,F9,0.0493
flowcyto,growth,50,mannitol,1,g06,F10,0.0488
flowcyto,growth,50,mannitol,1,g06,F11,0.0479
flowcyto,growth,50,mannitol,1,g06,F12,0.0481
flowcyto,growth,50,mannitol,1,g06,G1,0.0479
flowcyto,growth,50,mannitol,1,g06,G2,0.0476
flowcyto,growth,50,mannitol,1,g06,G3,0.0492
flowcyto,growth,50,mannitol,1,g06,G4,0.0488
flowcyto,growth,50,mannitol,1,g06,G5,0.0487
flowcyto,growth,50,mannitol,1,g06,G6,0.0549
flowcyto,growth,50,mannitol,1,g06,G7,0.0477
flowcyto,growth,50,mannitol,1,g06,G8,0.0496
flowcyto,growth,50,mannitol,1,g06,G9,0.048
flowcyto,growth,50,mannitol,1,g06,G10,0.0492
flowcyto,growth,50,mannitol,1,g06,G11,0.0477
flowcyto,growth,50,mannitol,1,g06,G12,0.0481
flowcyto,growth,50,mannitol,1,g06,H1,0.0474
flowcyto,growth,50,mannitol,1,g06,H2,0.0477
flowcyto,growth,50,mannitol,1,g06,H3,0.0492
flowcyto,growth,50,mannitol,1,g06,H4,0.0474
flowcyto,growth,50,mannitol,1,g06,H5,0.0483
flowcyto,growth,50,mannitol,1,g06,H6,0.0487
flowcyto,growth,50,mannitol,1,g06,H7,0.0483
flowcyto,growth,50,mannitol,1,g06,H8,0.0487
flowcyto,growth,50,mannitol,1,g06,H9,0.0486
flowcyto,growth,50,mannitol,1,g06,H10,0.0507
flowcyto,growth,50,mannitol,1,g06,H11,0.0486
flowcyto,growth,50,mannitol,1,g06,H12,0.049
flowcyto,growth,50,mannitol,1,g07,A1,0.0487
flowcyto,growth,50,mannitol,1,g07,A2,0.0481
flowcyto,growth,50,mannitol,1,g07,A3,0.0479
flowcyto,growth,50,mannitol,1,g07,A4,0.0479
flowcyto,growth,50,mannitol,1,g07,A5,0.0476
flowcyto,growth,50,mannitol,1,g07,A6,0.0483
flowcyto,growth,50,mannitol,1,g07,A7,0.0486
flowcyto,growth,50,mannitol,1,g07,A8,0.048
flowcyto,growth,50,mannitol,1,g07,A9,0.0485
flowcyto,growth,50,mannitol,1,g07,A10,0.048
flowcyto,growth,50,mannitol,1,g07,A11,0.0482
flowcyto,growth,50,mannitol,1,g07,A12,0.0482
flowcyto,growth,50,mannitol,1,g07,B1,0.0482
flowcyto,growth,50,mannitol,1,g07,B2,0.0485
flowcyto,growth,50,mannitol,1,g07,B3,0.0491
flowcyto,growth,50,mannitol,1,g07,B4,0.0482
flowcyto,growth,50,mannitol,1,g07,B5,0.0479
flowcyto,growth,50,mannitol,1,g07,B6,0.048
flowcyto,growth,50,mannitol,1,g07,B7,0.0478
flowcyto,growth,50,mannitol,1,g07,B8,0.0481
flowcyto,growth,50,mannitol,1,g07,B9,0.049
flowcyto,growth,50,mannitol,1,g07,B10,0.0485
flowcyto,growth,50,mannitol,1,g07,B11,0.0481
flowcyto,growth,50,mannitol,1,g07,B12,0.0481
flowcyto,growth,50,mannitol,1,g07,C1,0.048
flowcyto,growth,50,mannitol,1,g07,C2,0.0485
flowcyto,growth,50,mannitol,1,g07,C3,0.0493
flowcyto,growth,50,mannitol,1,g07,C4,0.0496
flowcyto,growth,50,mannitol,1,g07,C5,0.0486
flowcyto,growth,50,mannitol,1,g07,C6,0.0474
flowcyto,growth,50,mannitol,1,g07,C7,0.0481
flowcyto,growth,50,mannitol,1,g07,C8,0.0491
flowcyto,growth,50,mannitol,1,g07,C9,0.0486
flowcyto,growth,50,mannitol,1,g07,C10,0.0478
flowcyto,growth,50,mannitol,1,g07,C11,0.0479
flowcyto,growth,50,mannitol,1,g07,C12,0.0484
flowcyto,growth,50,mannitol,1,g07,D1,0.0482
flowcyto,growth,50,mannitol,1,g07,D2,0.0482
flowcyto,growth,50,mannitol,1,g07,D3,0.0484
flowcyto,growth,50,mannitol,1,g07,D4,0.0486
flowcyto,growth,50,mannitol,1,g07,D5,0.0489
flowcyto,growth,50,mannitol,1,g07,D6,0.0486
flowcyto,growth,50,mannitol,1,g07,D7,0.049
flowcyto,growth,50,mannitol,1,g07,D8,0.0475
flowcyto,growth,50,mannitol,1,g07,D9,0.0477
flowcyto,growth,50,mannitol,1,g07,D10,0.048
flowcyto,growth,50,mannitol,1,g07,D11,0.0479
flowcyto,growth,50,mannitol,1,g07,D12,0.0483
flowcyto,growth,50,mannitol,1,g07,E1,0.0477
flowcyto,growth,50,mannitol,1,g07,E2,0.0481
flowcyto,growth,50,mannitol,1,g07,E3,0.0477
flowcyto,growth,50,mannitol,1,g07,E4,0.0476
flowcyto,growth,50,mannitol,1,g07,E5,0.0475
flowcyto,growth,50,mannitol,1,g07,E6,0.0485
flowcyto,growth,50,mannitol,1,g07,E7,0.0486
flowcyto,growth,50,mannitol,1,g07,E8,0.0485
flowcyto,growth,50,mannitol,1,g07,E9,0.048
flowcyto,growth,50,mannitol,1,g07,E10,0.0479
flowcyto,growth,50,mannitol,1,g07,E11,0.0479
flowcyto,growth,50,mannitol,1,g07,E12,0.048
flowcyto,growth,50,mannitol,1,g07,F1,0.0477
flowcyto,growth,50,mannitol,1,g07,F2,0.0483
flowcyto,growth,50,mannitol,1,g07,F3,0.0478
flowcyto,growth,50,mannitol,1,g07,F4,0.045
flowcyto,growth,50,mannitol,1,g07,F5,0.0492
flowcyto,growth,50,mannitol,1,g07,F6,0.0481
flowcyto,growth,50,mannitol,1,g07,F7,0.0481
flowcyto,growth,50,mannitol,1,g07,F8,0.0487
flowcyto,growth,50,mannitol,1,g07,F9,0.0457
flowcyto,growth,50,mannitol,1,g07,F10,0.0485
flowcyto,growth,50,mannitol,1,g07,F11,0.0486
flowcyto,growth,50,mannitol,1,g07,F12,0.0491
flowcyto,growth,50,mannitol,1,g07,G1,0.0475
flowcyto,growth,50,mannitol,1,g07,G2,0.0482
flowcyto,growth,50,mannitol,1,g07,G3,0.0483
flowcyto,growth,50,mannitol,1,g07,G4,0.0482
flowcyto,growth,50,mannitol,1,g07,G5,0.048
flowcyto,growth,50,mannitol,1,g07,G6,0.0484
flowcyto,growth,50,mannitol,1,g07,G7,0.0482
flowcyto,growth,50,mannitol,1,g07,G8,0.0482
flowcyto,growth,50,mannitol,1,g07,G9,0.0482
flowcyto,growth,50,mannitol,1,g07,G10,0.0484
flowcyto,growth,50,mannitol,1,g07,G11,0.048
flowcyto,growth,50,mannitol,1,g07,G12,0.0475
flowcyto,growth,50,mannitol,1,g07,H1,0.0481
flowcyto,growth,50,mannitol,1,g07,H2,0.0484
flowcyto,growth,50,mannitol,1,g07,H3,0.0481
flowcyto,growth,50,mannitol,1,g07,H4,0.0483
flowcyto,growth,50,mannitol,1,g07,H5,0.0479
flowcyto,growth,50,mannitol,1,g07,H6,0.0485
flowcyto,growth,50,mannitol,1,g07,H7,0.0488
flowcyto,growth,50,mannitol,1,g07,H8,0.0482
flowcyto,growth,50,mannitol,1,g07,H9,0.0478
flowcyto,growth,50,mannitol,1,g07,H10,0.0484
flowcyto,growth,50,mannitol,1,g07,H11,0.0482
flowcyto,growth,50,mannitol,1,g07,H12,0.0489
flowcyto,growth,50,mannitol,1,g08,A1,0.0484
flowcyto,growth,50,mannitol,1,g08,A2,0.0487
flowcyto,growth,50,mannitol,1,g08,A3,0.0478
flowcyto,growth,50,mannitol,1,g08,A4,0.0477
flowcyto,growth,50,mannitol,1,g08,A5,0.0481
flowcyto,growth,50,mannitol,1,g08,A6,0.0473
flowcyto,growth,50,mannitol,1,g08,A7,0.0475
flowcyto,growth,50,mannitol,1,g08,A8,0.0486
flowcyto,growth,50,mannitol,1,g08,A9,0.0477
flowcyto,growth,50,mannitol,1,g08,A10,0.0481
flowcyto,growth,50,mannitol,1,g08,A11,0.0477
flowcyto,growth,50,mannitol,1,g08,A12,0.0477
flowcyto,growth,50,mannitol,1,g08,B1,0.048
flowcyto,growth,50,mannitol,1,g08,B2,0.0479
flowcyto,growth,50,mannitol,1,g08,B3,0.0482
flowcyto,growth,50,mannitol,1,g08,B4,0.0486
flowcyto,growth,50,mannitol,1,g08,B5,0.0476
flowcyto,growth,50,mannitol,1,g08,B6,0.0479
flowcyto,growth,50,mannitol,1,g08,B7,0.0486
flowcyto,growth,50,mannitol,1,g08,B8,0.0489
flowcyto,growth,50,mannitol,1,g08,B9,0.0486
flowcyto,growth,50,mannitol,1,g08,B10,0.0478
flowcyto,growth,50,mannitol,1,g08,B11,0.0474
flowcyto,growth,50,mannitol,1,g08,B12,0.0485
flowcyto,growth,50,mannitol,1,g08,C1,0.0481
flowcyto,growth,50,mannitol,1,g08,C2,0.0484
flowcyto,growth,50,mannitol,1,g08,C3,0.0486
flowcyto,growth,50,mannitol,1,g08,C4,0.0492
flowcyto,growth,50,mannitol,1,g08,C5,0.0488
flowcyto,growth,50,mannitol,1,g08,C6,0.0481
flowcyto,growth,50,mannitol,1,g08,C7,0.0485
flowcyto,growth,50,mannitol,1,g08,C8,0.0486
flowcyto,growth,50,mannitol,1,g08,C9,0.0482
flowcyto,growth,50,mannitol,1,g08,C10,0.0477
flowcyto,growth,50,mannitol,1,g08,C11,0.0477
flowcyto,growth,50,mannitol,1,g08,C12,0.0476
flowcyto,growth,50,mannitol,1,g08,D1,0.0486
flowcyto,growth,50,mannitol,1,g08,D2,0.0484
flowcyto,growth,50,mannitol,1,g08,D3,0.0486
flowcyto,growth,50,mannitol,1,g08,D4,0.0483
flowcyto,growth,50,mannitol,1,g08,D5,0.0482
flowcyto,growth,50,mannitol,1,g08,D6,0.0483
flowcyto,growth,50,mannitol,1,g08,D7,0.0483
flowcyto,growth,50,mannitol,1,g08,D8,0.0482
flowcyto,growth,50,mannitol,1,g08,D9,0.0479
flowcyto,growth,50,mannitol,1,g08,D10,0.0474
flowcyto,growth,50,mannitol,1,g08,D11,0.0478
flowcyto,growth,50,mannitol,1,g08,D12,0.0475
flowcyto,growth,50,mannitol,1,g08,E1,0.0475
flowcyto,growth,50,mannitol,1,g08,E2,0.0478
flowcyto,growth,50,mannitol,1,g08,E3,0.0473
flowcyto,growth,50,mannitol,1,g08,E4,0.048
flowcyto,growth,50,mannitol,1,g08,E5,0.0478
flowcyto,growth,50,mannitol,1,g08,E6,0.0485
flowcyto,growth,50,mannitol,1,g08,E7,0.0488
flowcyto,growth,50,mannitol,1,g08,E8,0.0486
flowcyto,growth,50,mannitol,1,g08,E9,0.0481
flowcyto,growth,50,mannitol,1,g08,E10,0.0481
flowcyto,growth,50,mannitol,1,g08,E11,0.048
flowcyto,growth,50,mannitol,1,g08,E12,0.0478
flowcyto,growth,50,mannitol,1,g08,F1,0.0476
flowcyto,growth,50,mannitol,1,g08,F2,0.0477
flowcyto,growth,50,mannitol,1,g08,F3,0.0479
flowcyto,growth,50,mannitol,1,g08,F4,0.0483
flowcyto,growth,50,mannitol,1,g08,F5,0.0481
flowcyto,growth,50,mannitol,1,g08,F6,0.0478
flowcyto,growth,50,mannitol,1,g08,F7,0.0482
flowcyto,growth,50,mannitol,1,g08,F8,0.049
flowcyto,growth,50,mannitol,1,g08,F9,0.049
flowcyto,growth,50,mannitol,1,g08,F10,0.0492
flowcyto,growth,50,mannitol,1,g08,F11,0.0481
flowcyto,growth,50,mannitol,1,g08,F12,0.0484
flowcyto,growth,50,mannitol,1,g08,G1,0.0482
flowcyto,growth,50,mannitol,1,g08,G2,0.0479
flowcyto,growth,50,mannitol,1,g08,G3,0.0483
flowcyto,growth,50,mannitol,1,g08,G4,0.049
flowcyto,growth,50,mannitol,1,g08,G5,0.049
flowcyto,growth,50,mannitol,1,g08,G6,0.0483
flowcyto,growth,50,mannitol,1,g08,G7,0.0479
flowcyto,growth,50,mannitol,1,g08,G8,0.0482
flowcyto,growth,50,mannitol,1,g08,G9,0.0484
flowcyto,growth,50,mannitol,1,g08,G10,0.0491
flowcyto,growth,50,mannitol,1,g08,G11,0.0478
flowcyto,growth,50,mannitol,1,g08,G12,0.0483
flowcyto,growth,50,mannitol,1,g08,H1,0.0474
flowcyto,growth,50,mannitol,1,g08,H2,0.0478
flowcyto,growth,50,mannitol,1,g08,H3,0.0478
flowcyto,growth,50,mannitol,1,g08,H4,0.0475
flowcyto,growth,50,mannitol,1,g08,H5,0.0492
flowcyto,growth,50,mannitol,1,g08,H6,0.048
flowcyto,growth,50,mannitol,1,g08,H7,0.0474
flowcyto,growth,50,mannitol,1,g08,H8,0.048
flowcyto,growth,50,mannitol,1,g08,H9,0.0481
flowcyto,growth,50,mannitol,1,g08,H10,0.0478
flowcyto,growth,50,mannitol,1,g08,H11,0.0486
flowcyto,growth,50,mannitol,1,g08,H12,0.0489
flowcyto,growth,50,mannitol,1,g09,A1,0.0484
flowcyto,growth,50,mannitol,1,g09,A2,0.0488
flowcyto,growth,50,mannitol,1,g09,A3,0.0479
flowcyto,growth,50,mannitol,1,g09,A4,0.0477
flowcyto,growth,50,mannitol,1,g09,A5,0.0484
flowcyto,growth,50,mannitol,1,g09,A6,0.0473
flowcyto,growth,50,mannitol,1,g09,A7,0.0475
flowcyto,growth,50,mannitol,1,g09,A8,0.0486
flowcyto,growth,50,mannitol,1,g09,A9,0.0477
flowcyto,growth,50,mannitol,1,g09,A10,0.0481
flowcyto,growth,50,mannitol,1,g09,A11,0.0477
flowcyto,growth,50,mannitol,1,g09,A12,0.0479
flowcyto,growth,50,mannitol,1,g09,B1,0.0478
flowcyto,growth,50,mannitol,1,g09,B2,0.0478
flowcyto,growth,50,mannitol,1,g09,B3,0.0483
flowcyto,growth,50,mannitol,1,g09,B4,0.0488
flowcyto,growth,50,mannitol,1,g09,B5,0.0475
flowcyto,growth,50,mannitol,1,g09,B6,0.0477
flowcyto,growth,50,mannitol,1,g09,B7,0.0485
flowcyto,growth,50,mannitol,1,g09,B8,0.0489
flowcyto,growth,50,mannitol,1,g09,B9,0.0486
flowcyto,growth,50,mannitol,1,g09,B10,0.0475
flowcyto,growth,50,mannitol,1,g09,B11,0.0474
flowcyto,growth,50,mannitol,1,g09,B12,0.0485
flowcyto,growth,50,mannitol,1,g09,C1,0.0479
flowcyto,growth,50,mannitol,1,g09,C2,0.0483
flowcyto,growth,50,mannitol,1,g09,C3,0.0486
flowcyto,growth,50,mannitol,1,g09,C4,0.0491
flowcyto,growth,50,mannitol,1,g09,C5,0.0486
flowcyto,growth,50,mannitol,1,g09,C6,0.0481
flowcyto,growth,50,mannitol,1,g09,C7,0.0485
flowcyto,growth,50,mannitol,1,g09,C8,0.0485
flowcyto,growth,50,mannitol,1,g09,C9,0.0482
flowcyto,growth,50,mannitol,1,g09,C10,0.0476
flowcyto,growth,50,mannitol,1,g09,C11,0.0477
flowcyto,growth,50,mannitol,1,g09,C12,0.0475
flowcyto,growth,50,mannitol,1,g09,D1,0.0482
flowcyto,growth,50,mannitol,1,g09,D2,0.0483
flowcyto,growth,50,mannitol,1,g09,D3,0.0486
flowcyto,growth,50,mannitol,1,g09,D4,0.0482
flowcyto,growth,50,mannitol,1,g09,D5,0.0481
flowcyto,growth,50,mannitol,1,g09,D6,0.0484
flowcyto,growth,50,mannitol,1,g09,D7,0.0484
flowcyto,growth,50,mannitol,1,g09,D8,0.0481
flowcyto,growth,50,mannitol,1,g09,D9,0.0477
flowcyto,growth,50,mannitol,1,g09,D10,0.0473
flowcyto,growth,50,mannitol,1,g09,D11,0.0478
flowcyto,growth,50,mannitol,1,g09,D12,0.0475
flowcyto,growth,50,mannitol,1,g09,E1,0.0473
flowcyto,growth,50,mannitol,1,g09,E2,0.0478
flowcyto,growth,50,mannitol,1,g09,E3,0.0472
flowcyto,growth,50,mannitol,1,g09,E4,0.0479
flowcyto,growth,50,mannitol,1,g09,E5,0.048
flowcyto,growth,50,mannitol,1,g09,E6,0.0483
flowcyto,growth,50,mannitol,1,g09,E7,0.0488
flowcyto,growth,50,mannitol,1,g09,E8,0.0486
flowcyto,growth,50,mannitol,1,g09,E9,0.0482
flowcyto,growth,50,mannitol,1,g09,E10,0.048
flowcyto,growth,50,mannitol,1,g09,E11,0.048
flowcyto,growth,50,mannitol,1,g09,E12,0.0478
flowcyto,growth,50,mannitol,1,g09,F1,0.0473
flowcyto,growth,50,mannitol,1,g09,F2,0.0478
flowcyto,growth,50,mannitol,1,g09,F3,0.0476
flowcyto,growth,50,mannitol,1,g09,F4,0.0479
flowcyto,growth,50,mannitol,1,g09,F5,0.0473
flowcyto,growth,50,mannitol,1,g09,F6,0.0471
flowcyto,growth,50,mannitol,1,g09,F7,0.0481
flowcyto,growth,50,mannitol,1,g09,F8,0.0482
flowcyto,growth,50,mannitol,1,g09,F9,0.0491
flowcyto,growth,50,mannitol,1,g09,F10,0.0489
flowcyto,growth,50,mannitol,1,g09,F11,0.0479
flowcyto,growth,50,mannitol,1,g09,F12,0.0483
flowcyto,growth,50,mannitol,1,g09,G1,0.0479
flowcyto,growth,50,mannitol,1,g09,G2,0.0476
flowcyto,growth,50,mannitol,1,g09,G3,0.0482
flowcyto,growth,50,mannitol,1,g09,G4,0.0489
flowcyto,growth,50,mannitol,1,g09,G5,0.0488
flowcyto,growth,50,mannitol,1,g09,G6,0.0483
flowcyto,growth,50,mannitol,1,g09,G7,0.0477
flowcyto,growth,50,mannitol,1,g09,G8,0.0481
flowcyto,growth,50,mannitol,1,g09,G9,0.0486
flowcyto,growth,50,mannitol,1,g09,G10,0.049
flowcyto,growth,50,mannitol,1,g09,G11,0.0476
flowcyto,growth,50,mannitol,1,g09,G12,0.0481
flowcyto,growth,50,mannitol,1,g09,H1,0.0472
flowcyto,growth,50,mannitol,1,g09,H2,0.0476
flowcyto,growth,50,mannitol,1,g09,H3,0.0478
flowcyto,growth,50,mannitol,1,g09,H4,0.0478
flowcyto,growth,50,mannitol,1,g09,H5,0.0479
flowcyto,growth,50,mannitol,1,g09,H6,0.0477
flowcyto,growth,50,mannitol,1,g09,H7,0.0474
flowcyto,growth,50,mannitol,1,g09,H8,0.0481
flowcyto,growth,50,mannitol,1,g09,H9,0.0482
flowcyto,growth,50,mannitol,1,g09,H10,0.0479
flowcyto,growth,50,mannitol,1,g09,H11,0.0492
flowcyto,growth,50,mannitol,1,g09,H12,0.049
flowcyto,growth,50,mannitol,1,g10,A1,0.0483
flowcyto,growth,50,mannitol,1,g10,A2,0.0498
flowcyto,growth,50,mannitol,1,g10,A3,0.0479
flowcyto,growth,50,mannitol,1,g10,A4,0.0476
flowcyto,growth,50,mannitol,1,g10,A5,0.0479
flowcyto,growth,50,mannitol,1,g10,A6,0.0473
flowcyto,growth,50,mannitol,1,g10,A7,0.0486
flowcyto,growth,50,mannitol,1,g10,A8,0.0486
flowcyto,growth,50,mannitol,1,g10,A9,0.0481
flowcyto,growth,50,mannitol,1,g10,A10,0.0496
flowcyto,growth,50,mannitol,1,g10,A11,0.0478
flowcyto,growth,50,mannitol,1,g10,A12,0.0477
flowcyto,growth,50,mannitol,1,g10,B1,0.0503
flowcyto,growth,50,mannitol,1,g10,B2,0.049
flowcyto,growth,50,mannitol,1,g10,B3,0.0492
flowcyto,growth,50,mannitol,1,g10,B4,0.0488
flowcyto,growth,50,mannitol,1,g10,B5,0.0473
flowcyto,growth,50,mannitol,1,g10,B6,0.0484
flowcyto,growth,50,mannitol,1,g10,B7,0.0499
flowcyto,growth,50,mannitol,1,g10,B8,0.0489
flowcyto,growth,50,mannitol,1,g10,B9,0.0482
flowcyto,growth,50,mannitol,1,g10,B10,0.0504
flowcyto,growth,50,mannitol,1,g10,B11,0.0482
flowcyto,growth,50,mannitol,1,g10,B12,0.0484
flowcyto,growth,50,mannitol,1,g10,C1,0.0478
flowcyto,growth,50,mannitol,1,g10,C2,0.0485
flowcyto,growth,50,mannitol,1,g10,C3,0.0485
flowcyto,growth,50,mannitol,1,g10,C4,0.0519
flowcyto,growth,50,mannitol,1,g10,C5,0.0504
flowcyto,growth,50,mannitol,1,g10,C6,0.0486
flowcyto,growth,50,mannitol,1,g10,C7,0.0491
flowcyto,growth,50,mannitol,1,g10,C8,0.0516
flowcyto,growth,50,mannitol,1,g10,C9,0.0491
flowcyto,growth,50,mannitol,1,g10,C10,0.0477
flowcyto,growth,50,mannitol,1,g10,C11,0.0477
flowcyto,growth,50,mannitol,1,g10,C12,0.0475
flowcyto,growth,50,mannitol,1,g10,D1,0.0483
flowcyto,growth,50,mannitol,1,g10,D2,0.0482
flowcyto,growth,50,mannitol,1,g10,D3,0.0503
flowcyto,growth,50,mannitol,1,g10,D4,0.0482
flowcyto,growth,50,mannitol,1,g10,D5,0.049
flowcyto,growth,50,mannitol,1,g10,D6,0.0508
flowcyto,growth,50,mannitol,1,g10,D7,0.053
flowcyto,growth,50,mannitol,1,g10,D8,0.0507
flowcyto,growth,50,mannitol,1,g10,D9,0.0477
flowcyto,growth,50,mannitol,1,g10,D10,0.0473
flowcyto,growth,50,mannitol,1,g10,D11,0.0477
flowcyto,growth,50,mannitol,1,g10,D12,0.0507
flowcyto,growth,50,mannitol,1,g10,E1,0.047
flowcyto,growth,50,mannitol,1,g10,E2,0.0476
flowcyto,growth,50,mannitol,1,g10,E3,0.0469
flowcyto,growth,50,mannitol,1,g10,E4,0.0477
flowcyto,growth,50,mannitol,1,g10,E5,0.0484
flowcyto,growth,50,mannitol,1,g10,E6,0.0488
flowcyto,growth,50,mannitol,1,g10,E7,0.0487
flowcyto,growth,50,mannitol,1,g10,E8,0.0486
flowcyto,growth,50,mannitol,1,g10,E9,0.0479
flowcyto,growth,50,mannitol,1,g10,E10,0.0479
flowcyto,growth,50,mannitol,1,g10,E11,0.0479
flowcyto,growth,50,mannitol,1,g10,E12,0.048
flowcyto,growth,50,mannitol,1,g10,F1,0.0485
flowcyto,growth,50,mannitol,1,g10,F2,0.0475
flowcyto,growth,50,mannitol,1,g10,F3,0.0469
flowcyto,growth,50,mannitol,1,g10,F4,0.0483
flowcyto,growth,50,mannitol,1,g10,F5,0.0488
flowcyto,growth,50,mannitol,1,g10,F6,0.047
flowcyto,growth,50,mannitol,1,g10,F7,0.0482
flowcyto,growth,50,mannitol,1,g10,F8,0.0503
flowcyto,growth,50,mannitol,1,g10,F9,0.0503
flowcyto,growth,50,mannitol,1,g10,F10,0.049
flowcyto,growth,50,mannitol,1,g10,F11,0.0492
flowcyto,growth,50,mannitol,1,g10,F12,0.0515
flowcyto,growth,50,mannitol,1,g10,G1,0.0501
flowcyto,growth,50,mannitol,1,g10,G2,0.0475
flowcyto,growth,50,mannitol,1,g10,G3,0.0482
flowcyto,growth,50,mannitol,1,g10,G4,0.0489
flowcyto,growth,50,mannitol,1,g10,G5,0.0494
flowcyto,growth,50,mannitol,1,g10,G6,0.0488
flowcyto,growth,50,mannitol,1,g10,G7,0.05
flowcyto,growth,50,mannitol,1,g10,G8,0.049
flowcyto,growth,50,mannitol,1,g10,G9,0.0492
flowcyto,growth,50,mannitol,1,g10,G10,0.049
flowcyto,growth,50,mannitol,1,g10,G11,0.0486
flowcyto,growth,50,mannitol,1,g10,G12,0.0487
flowcyto,growth,50,mannitol,1,g10,H1,0.0473
flowcyto,growth,50,mannitol,1,g10,H2,0.048
flowcyto,growth,50,mannitol,1,g10,H3,0.0482
flowcyto,growth,50,mannitol,1,g10,H4,0.046
flowcyto,growth,50,mannitol,1,g10,H5,0.0498
flowcyto,growth,50,mannitol,1,g10,H6,0.0477
flowcyto,growth,50,mannitol,1,g10,H7,0.0481
flowcyto,growth,50,mannitol,1,g10,H8,0.0479
flowcyto,growth,50,mannitol,1,g10,H9,0.0484
flowcyto,growth,50,mannitol,1,g10,H10,0.0489
flowcyto,growth,50,mannitol,1,g10,H11,0.0495
flowcyto,growth,50,mannitol,1,g10,H12,0.0496
flowcyto,growth,100,mannitol,1,g11,A1,0.0484
flowcyto,growth,100,mannitol,1,g11,A2,0.0488
flowcyto,growth,100,mannitol,1,g11,A3,0.0477
flowcyto,growth,100,mannitol,1,g11,A4,0.0475
flowcyto,growth,100,mannitol,1,g11,A5,0.0481
flowcyto,growth,100,mannitol,1,g11,A6,0.0473
